time,price
2018-08-07 19:00:00,70.836
2018-08-07 20:00:00,70.896
2018-08-07 21:00:00,65.215
2018-08-07 22:00:00,57.898
2018-08-07 23:00:00,52.640
2018-08-08 00:00:00,51.198
2018-08-08 01:00:00,49.722
2018-08-08 02:00:00,49.752
2018-08-08 03:00:00,50.885
2018-08-08 04:00:00,54.315
2018-08-08 05:00:00,61.117
2018-08-08 06:00:00,62.539
2018-08-08 07:00:00,65.578
2018-08-08 08:00:00,65.750
2018-08-08 09:00:00,65.634
2018-08-08 10:00:00,66.765
2018-08-08 11:00:00,65.420
2018-08-08 12:00:00,65.100
2018-08-08 13:00:00,64.212
2018-08-08 14:00:00,64.704
2018-08-08 15:00:00,65.426
2018-08-08 16:00:00,68.478
2018-08-08 17:00:00,71.109
2018-08-08 18:00:00,65.123
2018-08-08 19:00:00,65.563
2018-08-08 20:00:00,66.290
2018-08-08 21:00:00,59.278
2018-08-08 22:00:00,51.952
2018-08-08 23:00:00,48.730
2018-08-09 00:00:00,48.069
2018-08-09 01:00:00,46.910
2018-08-09 02:00:00,47.014
2018-08-09 03:00:00,49.145
2018-08-09 04:00:00,54.013
2018-08-09 05:00:00,59.208
2018-08-09 06:00:00,62.274
2018-08-09 07:00:00,63.864
2018-08-09 08:00:00,61.612
2018-08-09 09:00:00,60.384
2018-08-09 10:00:00,59.392
2018-08-09 11:00:00,55.007
2018-08-09 12:00:00,51.501
2018-08-09 13:00:00,50.535
2018-08-09 14:00:00,51.002
2018-08-09 15:00:00,53.959
2018-08-09 16:00:00,54.769
2018-08-09 17:00:00,57.515
2018-08-09 18:00:00,57.598
2018-08-09 19:00:00,58.450
2018-08-09 20:00:00,60.248
2018-08-09 21:00:00,53.885
2018-08-09 22:00:00,40.916
2018-08-09 23:00:00,37.889
2018-08-10 00:00:00,37.798
2018-08-10 01:00:00,36.057
2018-08-10 02:00:00,37.074
2018-08-10 03:00:00,39.560
2018-08-10 04:00:00,43.715
2018-08-10 05:00:00,49.684
2018-08-10 06:00:00,52.343
2018-08-10 07:00:00,50.736
2018-08-10 08:00:00,47.730
2018-08-10 09:00:00,46.374
2018-08-10 10:00:00,46.605
2018-08-10 11:00:00,43.060
2018-08-10 12:00:00,41.801
2018-08-10 13:00:00,42.494
2018-08-10 14:00:00,44.432
2018-08-10 15:00:00,48.899
2018-08-10 16:00:00,52.989
2018-08-10 17:00:00,56.806
2018-08-10 18:00:00,56.393
2018-08-10 19:00:00,55.536
2018-08-10 20:00:00,56.504
2018-08-10 21:00:00,50.490
2018-08-10 22:00:00,51.283
2018-08-10 23:00:00,47.094
2018-08-11 00:00:00,44.531
2018-08-11 01:00:00,43.513
2018-08-11 02:00:00,42.659
2018-08-11 03:00:00,42.871
2018-08-11 04:00:00,42.766
2018-08-11 05:00:00,45.203
2018-08-11 06:00:00,46.950
2018-08-11 07:00:00,47.629
2018-08-11 08:00:00,44.317
2018-08-11 09:00:00,41.530
2018-08-11 10:00:00,43.330
2018-08-11 11:00:00,40.018
2018-08-11 12:00:00,39.635
2018-08-11 13:00:00,38.861
2018-08-11 14:00:00,39.652
2018-08-11 15:00:00,44.529
2018-08-11 16:00:00,49.369
2018-08-11 17:00:00,54.379
2018-08-11 18:00:00,55.992
2018-08-11 19:00:00,53.812
2018-08-11 20:00:00,56.927
2018-08-11 21:00:00,53.423
2018-08-11 22:00:00,50.793
2018-08-11 23:00:00,47.695
2018-08-12 00:00:00,45.502
2018-08-12 01:00:00,44.126
2018-08-12 02:00:00,43.434
2018-08-12 03:00:00,43.485
2018-08-12 04:00:00,42.949
2018-08-12 05:00:00,42.858
2018-08-12 06:00:00,41.293
2018-08-12 07:00:00,41.093
2018-08-12 08:00:00,40.139
2018-08-12 09:00:00,40.122
2018-08-12 10:00:00,41.041
2018-08-12 11:00:00,40.411
2018-08-12 12:00:00,37.664
2018-08-12 13:00:00,38.768
2018-08-12 14:00:00,41.696
2018-08-12 15:00:00,44.234
2018-08-12 16:00:00,51.167
2018-08-12 17:00:00,57.943
2018-08-12 18:00:00,60.270
2018-08-12 19:00:00,61.619
2018-08-12 20:00:00,63.949
2018-08-12 21:00:00,59.599
2018-08-12 22:00:00,46.606
2018-08-12 23:00:00,43.748
2018-08-13 00:00:00,42.595
2018-08-13 01:00:00,42.319
2018-08-13 02:00:00,42.559
2018-08-13 03:00:00,45.418
2018-08-13 04:00:00,51.236
2018-08-13 05:00:00,58.284
2018-08-13 06:00:00,58.006
2018-08-13 07:00:00,57.053
2018-08-13 08:00:00,56.481
2018-08-13 09:00:00,55.573
2018-08-13 10:00:00,53.009
2018-08-13 11:00:00,49.071
2018-08-13 12:00:00,46.613
2018-08-13 13:00:00,48.310
2018-08-13 14:00:00,49.196
2018-08-13 15:00:00,52.651
2018-08-13 16:00:00,54.280
2018-08-13 17:00:00,62.272
2018-08-13 18:00:00,62.238
2018-08-13 19:00:00,63.296
2018-08-13 20:00:00,62.210
2018-08-13 21:00:00,54.799
2018-08-13 22:00:00,49.812
2018-08-13 23:00:00,45.524
2018-08-14 00:00:00,44.481
2018-08-14 01:00:00,43.285
2018-08-14 02:00:00,43.078
2018-08-14 03:00:00,46.387
2018-08-14 04:00:00,51.543
2018-08-14 05:00:00,56.939
2018-08-14 06:00:00,59.274
2018-08-14 07:00:00,60.173
2018-08-14 08:00:00,58.513
2018-08-14 09:00:00,58.063
2018-08-14 10:00:00,57.251
2018-08-14 11:00:00,54.298
2018-08-14 12:00:00,52.596
2018-08-14 13:00:00,51.583
2018-08-14 14:00:00,53.058
2018-08-14 15:00:00,54.880
2018-08-14 16:00:00,55.737
2018-08-14 17:00:00,59.535
2018-08-14 18:00:00,57.721
2018-08-14 19:00:00,57.003
2018-08-14 20:00:00,56.324
2018-08-14 21:00:00,50.419
2018-08-14 22:00:00,48.210
2018-08-14 23:00:00,45.702
2018-08-15 00:00:00,44.628
2018-08-15 01:00:00,42.139
2018-08-15 02:00:00,41.260
2018-08-15 03:00:00,44.392
2018-08-15 04:00:00,47.980
2018-08-15 05:00:00,51.962
2018-08-15 06:00:00,51.650
2018-08-15 07:00:00,55.545
2018-08-15 08:00:00,55.885
2018-08-15 09:00:00,57.325
2018-08-15 10:00:00,55.873
2018-08-15 11:00:00,49.978
2018-08-15 12:00:00,45.157
2018-08-15 13:00:00,44.390
2018-08-15 14:00:00,46.102
2018-08-15 15:00:00,51.069
2018-08-15 16:00:00,59.396
2018-08-15 17:00:00,63.674
2018-08-15 18:00:00,63.436
2018-08-15 19:00:00,62.948
2018-08-15 20:00:00,62.003
2018-08-15 21:00:00,55.152
2018-08-15 22:00:00,50.083
2018-08-15 23:00:00,48.085
2018-08-16 00:00:00,47.607
2018-08-16 01:00:00,46.547
2018-08-16 02:00:00,46.026
2018-08-16 03:00:00,48.267
2018-08-16 04:00:00,52.286
2018-08-16 05:00:00,59.148
2018-08-16 06:00:00,61.404
2018-08-16 07:00:00,61.169
2018-08-16 08:00:00,58.681
2018-08-16 09:00:00,58.485
2018-08-16 10:00:00,56.608
2018-08-16 11:00:00,51.505
2018-08-16 12:00:00,50.249
2018-08-16 13:00:00,50.326
2018-08-16 14:00:00,51.925
2018-08-16 15:00:00,57.496
2018-08-16 16:00:00,65.171
2018-08-16 17:00:00,67.680
2018-08-16 18:00:00,67.382
2018-08-16 19:00:00,66.258
2018-08-16 20:00:00,64.252
2018-08-16 21:00:00,57.356
2018-08-16 22:00:00,50.176
2018-08-16 23:00:00,48.231
2018-08-17 00:00:00,47.828
2018-08-17 01:00:00,47.188
2018-08-17 02:00:00,46.697
2018-08-17 03:00:00,48.879
2018-08-17 04:00:00,55.114
2018-08-17 05:00:00,61.303
2018-08-17 06:00:00,63.557
2018-08-17 07:00:00,63.169
2018-08-17 08:00:00,60.504
2018-08-17 09:00:00,58.993
2018-08-17 10:00:00,57.552
2018-08-17 11:00:00,53.120
2018-08-17 12:00:00,52.156
2018-08-17 13:00:00,51.617
2018-08-17 14:00:00,51.955
2018-08-17 15:00:00,57.480
2018-08-17 16:00:00,61.398
2018-08-17 17:00:00,64.462
2018-08-17 18:00:00,64.997
2018-08-17 19:00:00,65.346
2018-08-17 20:00:00,63.886
2018-08-17 21:00:00,57.825
2018-08-17 22:00:00,47.248
2018-08-17 23:00:00,45.660
2018-08-18 00:00:00,44.647
2018-08-18 01:00:00,45.381
2018-08-18 02:00:00,45.624
2018-08-18 03:00:00,49.055
2018-08-18 04:00:00,51.659
2018-08-18 05:00:00,52.096
2018-08-18 06:00:00,49.275
2018-08-18 07:00:00,48.317
2018-08-18 08:00:00,48.538
2018-08-18 09:00:00,47.920
2018-08-18 10:00:00,47.100
2018-08-18 11:00:00,46.523
2018-08-18 12:00:00,46.168
2018-08-18 13:00:00,50.901
2018-08-18 14:00:00,56.291
2018-08-18 15:00:00,59.944
2018-08-18 16:00:00,62.319
2018-08-18 17:00:00,60.445
2018-08-18 18:00:00,62.410
2018-08-18 19:00:00,58.554
2018-08-18 20:00:00,50.730
2018-08-18 21:00:00,47.607
2018-08-18 22:00:00,51.329
2018-08-18 23:00:00,48.368
2018-08-19 00:00:00,46.442
2018-08-19 01:00:00,44.885
2018-08-19 02:00:00,44.230
2018-08-19 03:00:00,44.852
2018-08-19 04:00:00,45.260
2018-08-19 05:00:00,46.184
2018-08-19 06:00:00,45.742
2018-08-19 07:00:00,45.829
2018-08-19 08:00:00,43.751
2018-08-19 09:00:00,43.885
2018-08-19 10:00:00,44.557
2018-08-19 11:00:00,42.393
2018-08-19 12:00:00,38.164
2018-08-19 13:00:00,39.507
2018-08-19 14:00:00,42.641
2018-08-19 15:00:00,46.187
2018-08-19 16:00:00,53.484
2018-08-19 17:00:00,59.610
2018-08-19 18:00:00,62.959
2018-08-19 19:00:00,63.465
2018-08-19 20:00:00,64.425
2018-08-19 21:00:00,59.410
2018-08-19 22:00:00,51.418
2018-08-19 23:00:00,47.797
2018-08-20 00:00:00,46.503
2018-08-20 01:00:00,45.569
2018-08-20 02:00:00,45.824
2018-08-20 03:00:00,49.813
2018-08-20 04:00:00,55.880
2018-08-20 05:00:00,61.304
2018-08-20 06:00:00,64.272
2018-08-20 07:00:00,66.681
2018-08-20 08:00:00,65.651
2018-08-20 09:00:00,66.524
2018-08-20 10:00:00,65.056
2018-08-20 11:00:00,63.871
2018-08-20 12:00:00,63.520
2018-08-20 13:00:00,62.842
2018-08-20 14:00:00,64.407
2018-08-20 15:00:00,67.608
2018-08-20 16:00:00,69.871
2018-08-20 17:00:00,71.607
2018-08-20 18:00:00,71.133
2018-08-20 19:00:00,69.127
2018-08-20 20:00:00,66.091
2018-08-20 21:00:00,58.997
2018-08-20 22:00:00,64.509
2018-08-20 23:00:00,54.664
2018-08-21 00:00:00,51.119
2018-08-21 01:00:00,50.432
2018-08-21 02:00:00,50.143
2018-08-21 03:00:00,53.494
2018-08-21 04:00:00,61.282
2018-08-21 05:00:00,68.856
2018-08-21 06:00:00,69.766
2018-08-21 07:00:00,70.598
2018-08-21 08:00:00,69.860
2018-08-21 09:00:00,70.675
2018-08-21 10:00:00,70.140
2018-08-21 11:00:00,69.107
2018-08-21 12:00:00,69.272
2018-08-21 13:00:00,71.148
2018-08-21 14:00:00,70.537
2018-08-21 15:00:00,70.783
2018-08-21 16:00:00,74.269
2018-08-21 17:00:00,74.204
2018-08-21 18:00:00,73.182
2018-08-21 19:00:00,70.856
2018-08-21 20:00:00,70.237
2018-08-21 21:00:00,65.984
2018-08-21 22:00:00,59.291
2018-08-21 23:00:00,52.333
2018-08-22 00:00:00,50.719
2018-08-22 01:00:00,49.249
2018-08-22 02:00:00,50.047
2018-08-22 03:00:00,52.841
2018-08-22 04:00:00,62.295
2018-08-22 05:00:00,68.673
2018-08-22 06:00:00,70.446
2018-08-22 07:00:00,74.669
2018-08-22 08:00:00,75.484
2018-08-22 09:00:00,72.582
2018-08-22 10:00:00,71.776
2018-08-22 11:00:00,68.617
2018-08-22 12:00:00,68.312
2018-08-22 13:00:00,66.995
2018-08-22 14:00:00,67.293
2018-08-22 15:00:00,70.197
2018-08-22 16:00:00,73.381
2018-08-22 17:00:00,75.922
2018-08-22 18:00:00,75.475
2018-08-22 19:00:00,72.823
2018-08-22 20:00:00,69.441
2018-08-22 21:00:00,62.988
2018-08-22 22:00:00,61.633
2018-08-22 23:00:00,54.966
2018-08-23 00:00:00,52.735
2018-08-23 01:00:00,51.232
2018-08-23 02:00:00,51.963
2018-08-23 03:00:00,54.742
2018-08-23 04:00:00,64.502
2018-08-23 05:00:00,70.378
2018-08-23 06:00:00,72.058
2018-08-23 07:00:00,72.842
2018-08-23 08:00:00,71.818
2018-08-23 09:00:00,71.666
2018-08-23 10:00:00,71.860
2018-08-23 11:00:00,69.447
2018-08-23 12:00:00,68.910
2018-08-23 13:00:00,67.581
2018-08-23 14:00:00,67.087
2018-08-23 15:00:00,70.320
2018-08-23 16:00:00,72.781
2018-08-23 17:00:00,77.021
2018-08-23 18:00:00,75.152
2018-08-23 19:00:00,72.180
2018-08-23 20:00:00,70.308
2018-08-23 21:00:00,64.110
2018-08-23 22:00:00,61.090
2018-08-23 23:00:00,53.932
2018-08-24 00:00:00,50.193
2018-08-24 01:00:00,48.614
2018-08-24 02:00:00,49.197
2018-08-24 03:00:00,52.160
2018-08-24 04:00:00,61.069
2018-08-24 05:00:00,66.753
2018-08-24 06:00:00,68.474
2018-08-24 07:00:00,68.641
2018-08-24 08:00:00,67.226
2018-08-24 09:00:00,66.576
2018-08-24 10:00:00,65.157
2018-08-24 11:00:00,62.795
2018-08-24 12:00:00,60.729
2018-08-24 13:00:00,57.504
2018-08-24 14:00:00,57.591
2018-08-24 15:00:00,61.766
2018-08-24 16:00:00,65.085
2018-08-24 17:00:00,69.127
2018-08-24 18:00:00,70.086
2018-08-24 19:00:00,69.520
2018-08-24 20:00:00,67.916
2018-08-24 21:00:00,62.603
2018-08-24 22:00:00,65.132
2018-08-24 23:00:00,59.813
2018-08-25 00:00:00,55.098
2018-08-25 01:00:00,53.226
2018-08-25 02:00:00,52.061
2018-08-25 03:00:00,52.420
2018-08-25 04:00:00,53.828
2018-08-25 05:00:00,55.722
2018-08-25 06:00:00,58.188
2018-08-25 07:00:00,62.331
2018-08-25 08:00:00,60.924
2018-08-25 09:00:00,61.454
2018-08-25 10:00:00,63.453
2018-08-25 11:00:00,64.276
2018-08-25 12:00:00,58.905
2018-08-25 13:00:00,57.079
2018-08-25 14:00:00,57.656
2018-08-25 15:00:00,61.601
2018-08-25 16:00:00,69.531
2018-08-25 17:00:00,72.137
2018-08-25 18:00:00,74.148
2018-08-25 19:00:00,71.332
2018-08-25 20:00:00,71.333
2018-08-25 21:00:00,68.468
2018-08-25 22:00:00,62.955
2018-08-25 23:00:00,58.018
2018-08-26 00:00:00,55.102
2018-08-26 01:00:00,53.251
2018-08-26 02:00:00,51.484
2018-08-26 03:00:00,52.329
2018-08-26 04:00:00,52.326
2018-08-26 05:00:00,52.838
2018-08-26 06:00:00,52.512
2018-08-26 07:00:00,52.573
2018-08-26 08:00:00,52.463
2018-08-26 09:00:00,51.488
2018-08-26 10:00:00,51.065
2018-08-26 11:00:00,48.124
2018-08-26 12:00:00,45.695
2018-08-26 13:00:00,44.489
2018-08-26 14:00:00,47.235
2018-08-26 15:00:00,49.966
2018-08-26 16:00:00,58.864
2018-08-26 17:00:00,64.697
2018-08-26 18:00:00,69.139
2018-08-26 19:00:00,68.407
2018-08-26 20:00:00,69.593
2018-08-26 21:00:00,66.910
2018-08-26 22:00:00,60.111
2018-08-26 23:00:00,51.249
2018-08-27 00:00:00,47.234
2018-08-27 01:00:00,45.304
2018-08-27 02:00:00,45.888
2018-08-27 03:00:00,51.061
2018-08-27 04:00:00,57.848
2018-08-27 05:00:00,64.922
2018-08-27 06:00:00,67.181
2018-08-27 07:00:00,67.790
2018-08-27 08:00:00,68.056
2018-08-27 09:00:00,69.253
2018-08-27 10:00:00,67.960
2018-08-27 11:00:00,65.255
2018-08-27 12:00:00,65.450
2018-08-27 13:00:00,64.990
2018-08-27 14:00:00,64.181
2018-08-27 15:00:00,67.268
2018-08-27 16:00:00,71.159
2018-08-27 17:00:00,74.458
2018-08-27 18:00:00,76.654
2018-08-27 19:00:00,74.821
2018-08-27 20:00:00,72.111
2018-08-27 21:00:00,66.251
2018-08-27 22:00:00,62.141
2018-08-27 23:00:00,58.038
2018-08-28 00:00:00,51.214
2018-08-28 01:00:00,46.734
2018-08-28 02:00:00,50.288
2018-08-28 03:00:00,50.579
2018-08-28 04:00:00,63.852
2018-08-28 05:00:00,71.352
2018-08-28 06:00:00,75.236
2018-08-28 07:00:00,74.978
2018-08-28 08:00:00,73.218
2018-08-28 09:00:00,72.850
2018-08-28 10:00:00,73.202
2018-08-28 11:00:00,71.645
2018-08-28 12:00:00,72.253
2018-08-28 13:00:00,71.550
2018-08-28 14:00:00,73.394
2018-08-28 15:00:00,77.590
2018-08-28 16:00:00,82.048
2018-08-28 17:00:00,83.040
2018-08-28 18:00:00,82.106
2018-08-28 19:00:00,78.165
2018-08-28 20:00:00,75.122
2018-08-28 21:00:00,69.286
2018-08-28 22:00:00,66.209
2018-08-28 23:00:00,61.202
2018-08-29 00:00:00,58.185
2018-08-29 01:00:00,55.743
2018-08-29 02:00:00,55.582
2018-08-29 03:00:00,58.376
2018-08-29 04:00:00,65.669
2018-08-29 05:00:00,72.852
2018-08-29 06:00:00,74.615
2018-08-29 07:00:00,76.060
2018-08-29 08:00:00,75.950
2018-08-29 09:00:00,75.018
2018-08-29 10:00:00,72.605
2018-08-29 11:00:00,70.705
2018-08-29 12:00:00,70.457
2018-08-29 13:00:00,69.118
2018-08-29 14:00:00,69.340
2018-08-29 15:00:00,71.361
2018-08-29 16:00:00,72.789
2018-08-29 17:00:00,78.443
2018-08-29 18:00:00,79.226
2018-08-29 19:00:00,74.161
2018-08-29 20:00:00,71.835
2018-08-29 21:00:00,66.342
2018-08-29 22:00:00,63.071
2018-08-29 23:00:00,56.853
2018-08-30 00:00:00,54.583
2018-08-30 01:00:00,50.830
2018-08-30 02:00:00,51.107
2018-08-30 03:00:00,55.561
2018-08-30 04:00:00,63.956
2018-08-30 05:00:00,70.582
2018-08-30 06:00:00,72.580
2018-08-30 07:00:00,74.347
2018-08-30 08:00:00,72.802
2018-08-30 09:00:00,72.880
2018-08-30 10:00:00,71.993
2018-08-30 11:00:00,71.561
2018-08-30 12:00:00,72.743
2018-08-30 13:00:00,71.366
2018-08-30 14:00:00,72.179
2018-08-30 15:00:00,72.687
2018-08-30 16:00:00,74.909
2018-08-30 17:00:00,77.678
2018-08-30 18:00:00,78.436
2018-08-30 19:00:00,73.857
2018-08-30 20:00:00,71.540
2018-08-30 21:00:00,68.160
2018-08-30 22:00:00,60.954
2018-08-30 23:00:00,56.688
2018-08-31 00:00:00,53.838
2018-08-31 01:00:00,51.320
2018-08-31 02:00:00,51.719
2018-08-31 03:00:00,56.301
2018-08-31 04:00:00,64.641
2018-08-31 05:00:00,72.861
2018-08-31 06:00:00,75.324
2018-08-31 07:00:00,77.436
2018-08-31 08:00:00,76.157
2018-08-31 09:00:00,74.684
2018-08-31 10:00:00,72.986
2018-08-31 11:00:00,71.528
2018-08-31 12:00:00,71.829
2018-08-31 13:00:00,71.028
2018-08-31 14:00:00,70.731
2018-08-31 15:00:00,72.128
2018-08-31 16:00:00,73.741
2018-08-31 17:00:00,75.454
2018-08-31 18:00:00,75.602
2018-08-31 19:00:00,74.070
2018-08-31 20:00:00,72.190
2018-08-31 21:00:00,66.789
2018-08-31 22:00:00,63.005
2018-08-31 23:00:00,58.223
2018-09-01 00:00:00,54.858
2018-09-01 01:00:00,53.505
2018-09-01 02:00:00,53.430
2018-09-01 03:00:00,53.643
2018-09-01 04:00:00,55.032
2018-09-01 05:00:00,59.532
2018-09-01 06:00:00,62.240
2018-09-01 07:00:00,65.218
2018-09-01 08:00:00,64.494
2018-09-01 09:00:00,63.647
2018-09-01 10:00:00,62.921
2018-09-01 11:00:00,59.644
2018-09-01 12:00:00,58.317
2018-09-01 13:00:00,57.652
2018-09-01 14:00:00,57.848
2018-09-01 15:00:00,60.767
2018-09-01 16:00:00,64.238
2018-09-01 17:00:00,69.181
2018-09-01 18:00:00,69.577
2018-09-01 19:00:00,68.250
2018-09-01 20:00:00,68.128
2018-09-01 21:00:00,65.470
2018-09-01 22:00:00,55.005
2018-09-01 23:00:00,52.056
2018-09-02 00:00:00,50.810
2018-09-02 01:00:00,50.568
2018-09-02 02:00:00,48.799
2018-09-02 03:00:00,48.992
2018-09-02 04:00:00,50.571
2018-09-02 05:00:00,50.954
2018-09-02 06:00:00,50.481
2018-09-02 07:00:00,50.257
2018-09-02 08:00:00,50.074
2018-09-02 09:00:00,50.524
2018-09-02 10:00:00,51.161
2018-09-02 11:00:00,48.535
2018-09-02 12:00:00,45.359
2018-09-02 13:00:00,45.695
2018-09-02 14:00:00,48.825
2018-09-02 15:00:00,51.320
2018-09-02 16:00:00,58.208
2018-09-02 17:00:00,66.047
2018-09-02 18:00:00,68.710
2018-09-02 19:00:00,67.446
2018-09-02 20:00:00,66.021
2018-09-02 21:00:00,59.699
2018-09-02 22:00:00,57.199
2018-09-02 23:00:00,54.107
2018-09-03 00:00:00,49.771
2018-09-03 01:00:00,46.644
2018-09-03 02:00:00,49.125
2018-09-03 03:00:00,50.342
2018-09-03 04:00:00,63.031
2018-09-03 05:00:00,70.861
2018-09-03 06:00:00,73.626
2018-09-03 07:00:00,75.207
2018-09-03 08:00:00,75.283
2018-09-03 09:00:00,74.302
2018-09-03 10:00:00,74.447
2018-09-03 11:00:00,72.965
2018-09-03 12:00:00,73.021
2018-09-03 13:00:00,71.997
2018-09-03 14:00:00,72.722
2018-09-03 15:00:00,75.432
2018-09-03 16:00:00,76.568
2018-09-03 17:00:00,78.644
2018-09-03 18:00:00,79.707
2018-09-03 19:00:00,75.623
2018-09-03 20:00:00,73.509
2018-09-03 21:00:00,67.741
2018-09-03 22:00:00,64.523
2018-09-03 23:00:00,56.212
2018-09-04 00:00:00,53.723
2018-09-04 01:00:00,52.595
2018-09-04 02:00:00,52.725
2018-09-04 03:00:00,54.612
2018-09-04 04:00:00,67.183
2018-09-04 05:00:00,74.029
2018-09-04 06:00:00,76.010
2018-09-04 07:00:00,76.586
2018-09-04 08:00:00,75.096
2018-09-04 09:00:00,75.468
2018-09-04 10:00:00,74.423
2018-09-04 11:00:00,71.998
2018-09-04 12:00:00,70.895
2018-09-04 13:00:00,69.178
2018-09-04 14:00:00,70.942
2018-09-04 15:00:00,73.830
2018-09-04 16:00:00,76.492
2018-09-04 17:00:00,77.465
2018-09-04 18:00:00,76.828
2018-09-04 19:00:00,72.868
2018-09-04 20:00:00,67.944
2018-09-04 21:00:00,64.047
2018-09-04 22:00:00,56.167
2018-09-04 23:00:00,53.972
2018-09-05 00:00:00,52.839
2018-09-05 01:00:00,52.274
2018-09-05 02:00:00,52.525
2018-09-05 03:00:00,54.768
2018-09-05 04:00:00,66.181
2018-09-05 05:00:00,73.826
2018-09-05 06:00:00,75.239
2018-09-05 07:00:00,74.760
2018-09-05 08:00:00,73.489
2018-09-05 09:00:00,72.954
2018-09-05 10:00:00,71.166
2018-09-05 11:00:00,69.295
2018-09-05 12:00:00,70.012
2018-09-05 13:00:00,69.223
2018-09-05 14:00:00,70.451
2018-09-05 15:00:00,73.301
2018-09-05 16:00:00,74.948
2018-09-05 17:00:00,76.343
2018-09-05 18:00:00,75.600
2018-09-05 19:00:00,73.085
2018-09-05 20:00:00,69.983
2018-09-05 21:00:00,63.234
2018-09-05 22:00:00,55.436
2018-09-05 23:00:00,53.602
2018-09-06 00:00:00,52.629
2018-09-06 01:00:00,51.940
2018-09-06 02:00:00,52.325
2018-09-06 03:00:00,54.305
2018-09-06 04:00:00,67.551
2018-09-06 05:00:00,74.354
2018-09-06 06:00:00,75.510
2018-09-06 07:00:00,75.903
2018-09-06 08:00:00,75.372
2018-09-06 09:00:00,74.393
2018-09-06 10:00:00,70.737
2018-09-06 11:00:00,68.978
2018-09-06 12:00:00,69.782
2018-09-06 13:00:00,67.173
2018-09-06 14:00:00,68.211
2018-09-06 15:00:00,71.124
2018-09-06 16:00:00,72.552
2018-09-06 17:00:00,75.377
2018-09-06 18:00:00,75.679
2018-09-06 19:00:00,72.539
2018-09-06 20:00:00,66.979
2018-09-06 21:00:00,60.955
2018-09-06 22:00:00,54.588
2018-09-06 23:00:00,52.501
2018-09-07 00:00:00,50.966
2018-09-07 01:00:00,50.449
2018-09-07 02:00:00,50.936
2018-09-07 03:00:00,53.043
2018-09-07 04:00:00,65.695
2018-09-07 05:00:00,71.917
2018-09-07 06:00:00,73.241
2018-09-07 07:00:00,73.828
2018-09-07 08:00:00,73.067
2018-09-07 09:00:00,70.777
2018-09-07 10:00:00,67.970
2018-09-07 11:00:00,63.323
2018-09-07 12:00:00,61.884
2018-09-07 13:00:00,61.028
2018-09-07 14:00:00,62.591
2018-09-07 15:00:00,65.004
2018-09-07 16:00:00,67.866
2018-09-07 17:00:00,71.682
2018-09-07 18:00:00,72.379
2018-09-07 19:00:00,70.810
2018-09-07 20:00:00,65.251
2018-09-07 21:00:00,60.519
2018-09-07 22:00:00,57.651
2018-09-07 23:00:00,52.713
2018-09-08 00:00:00,49.335
2018-09-08 01:00:00,47.291
2018-09-08 02:00:00,46.743
2018-09-08 03:00:00,47.624
2018-09-08 04:00:00,48.873
2018-09-08 05:00:00,51.803
2018-09-08 06:00:00,55.165
2018-09-08 07:00:00,57.789
2018-09-08 08:00:00,55.044
2018-09-08 09:00:00,54.877
2018-09-08 10:00:00,54.034
2018-09-08 11:00:00,51.339
2018-09-08 12:00:00,49.533
2018-09-08 13:00:00,49.330
2018-09-08 14:00:00,50.727
2018-09-08 15:00:00,56.241
2018-09-08 16:00:00,61.075
2018-09-08 17:00:00,67.463
2018-09-08 18:00:00,68.491
2018-09-08 19:00:00,66.114
2018-09-08 20:00:00,65.537
2018-09-08 21:00:00,61.532
2018-09-08 22:00:00,52.881
2018-09-08 23:00:00,50.316
2018-09-09 00:00:00,47.700
2018-09-09 01:00:00,47.663
2018-09-09 02:00:00,46.551
2018-09-09 03:00:00,46.996
2018-09-09 04:00:00,47.969
2018-09-09 05:00:00,49.011
2018-09-09 06:00:00,50.743
2018-09-09 07:00:00,50.286
2018-09-09 08:00:00,49.093
2018-09-09 09:00:00,48.402
2018-09-09 10:00:00,49.030
2018-09-09 11:00:00,45.757
2018-09-09 12:00:00,43.380
2018-09-09 13:00:00,44.443
2018-09-09 14:00:00,46.931
2018-09-09 15:00:00,51.612
2018-09-09 16:00:00,59.181
2018-09-09 17:00:00,64.804
2018-09-09 18:00:00,66.809
2018-09-09 19:00:00,65.179
2018-09-09 20:00:00,65.924
2018-09-09 21:00:00,58.224
2018-09-09 22:00:00,56.656
2018-09-09 23:00:00,52.574
2018-09-10 00:00:00,50.773
2018-09-10 01:00:00,49.713
2018-09-10 02:00:00,50.495
2018-09-10 03:00:00,53.110
2018-09-10 04:00:00,65.498
2018-09-10 05:00:00,72.736
2018-09-10 06:00:00,74.111
2018-09-10 07:00:00,76.063
2018-09-10 08:00:00,73.669
2018-09-10 09:00:00,73.373
2018-09-10 10:00:00,71.580
2018-09-10 11:00:00,68.353
2018-09-10 12:00:00,67.681
2018-09-10 13:00:00,66.617
2018-09-10 14:00:00,67.757
2018-09-10 15:00:00,72.033
2018-09-10 16:00:00,74.709
2018-09-10 17:00:00,76.617
2018-09-10 18:00:00,76.719
2018-09-10 19:00:00,72.955
2018-09-10 20:00:00,68.346
2018-09-10 21:00:00,63.729
2018-09-10 22:00:00,55.979
2018-09-10 23:00:00,52.903
2018-09-11 00:00:00,50.989
2018-09-11 01:00:00,49.434
